player,season,team,game_number,opponent,round,result,jumper,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,frees_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,pct_played
"Breust, Luke",2023,Hawthorn,271,Port Adelaide,12,L,22,10.0,6.0,5.0,15.0,5.0,3.0,,1.0,,2.0,,5.0,1.0,2.0,,5.0,12.0,1.0,6.0,,,,81.0
"Breust, Luke",2023,Hawthorn,272↓,Brisbane Lions,13,W,22,4.0,2.0,7.0,11.0,1.0,,,2.0,1.0,3.0,,1.0,,,,5.0,6.0,,,,,,45.0
"Breust, Luke",2023,Hawthorn,273,Gold Coast,15,L,22,5.0,4.0,3.0,8.0,2.0,,,1.0,,2.0,,2.0,,,,3.0,5.0,1.0,2.0,,,,82.0
"Breust, Luke",2023,Hawthorn,274,Carlton,16,L,22,5.0,3.0,5.0,10.0,2.0,,,2.0,,3.0,,3.0,1.0,1.0,,6.0,4.0,2.0,1.0,1.0,,,78.0
"Breust, Luke",2023,Hawthorn,275,North Melbourne,18,W,22,4.0,1.0,3.0,7.0,3.0,1.0,,2.0,,,,5.0,,4.0,,5.0,4.0,1.0,1.0,2.0,,,71.0
"Breust, Luke",2023,Hawthorn,276,Richmond,19,L,22,8.0,3.0,1.0,9.0,2.0,2.0,,2.0,1.0,2.0,1.0,2.0,2.0,,,5.0,4.0,,1.0,,1.0,,76.0
"Breust, Luke",2023,Hawthorn,277,St Kilda,20,L,22,8.0,6.0,,8.0,6.0,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,7.0,,6.0,1.0,,,75.0
"Breust, Luke",2023,Hawthorn,278,Collingwood,21,W,22,11.0,6.0,5.0,16.0,3.0,1.0,,1.0,,1.0,1.0,2.0,,,,4.0,11.0,,3.0,,,2.0,78.0
"Breust, Luke",2023,Hawthorn,279,Western Bulldogs,22,W,22,8.0,1.0,3.0,11.0,1.0,1.0,,3.0,,2.0,1.0,2.0,3.0,1.0,,5.0,7.0,,1.0,2.0,,,89.0
"Breust, Luke",2023,Hawthorn,280,Melbourne,23,L,22,11.0,4.0,,11.0,2.0,2.0,,,,2.0,2.0,2.0,1.0,1.0,,7.0,5.0,1.0,2.0,,,1.0,86.0
"Breust, Luke",2023,Hawthorn,281,Fremantle,24,L,22,6.0,1.0,6.0,12.0,2.0,1.0,,2.0,,,2.0,2.0,1.0,,,6.0,6.0,,1.0,,,,87.0
"Briggs, Kieren",2023,Greater Western Sydney,10.0,St Kilda,10,L,32,8.0,4.0,8.0,16.0,1.0,1.0,22.0,3.0,4.0,1.0,4.0,4.0,,3.0,,10.0,6.0,2.0,1.0,5.0,,,79.0
"Briggs, Kieren",2023,Greater Western Sydney,11.0,Geelong,11,W,32,13.0,1.0,4.0,17.0,1.0,,34.0,5.0,2.0,3.0,8.0,1.0,1.0,,,9.0,5.0,,,3.0,,,80.0
"Briggs, Kieren",2023,Greater Western Sydney,12.0,Richmond,12,L,32,6.0,3.0,5.0,11.0,2.0,1.0,30.0,9.0,1.0,,6.0,3.0,1.0,,,8.0,3.0,1.0,,4.0,,,78.0
"Briggs, Kieren",2023,Greater Western Sydney,13.0,North Melbourne,13,W,32,11.0,3.0,5.0,16.0,,,20.0,7.0,,4.0,8.0,3.0,1.0,,,11.0,3.0,1.0,,2.0,,,78.0
"Briggs, Kieren",2023,Greater Western Sydney,14.0,Fremantle,14,W,32,7.0,3.0,6.0,13.0,,1.0,28.0,6.0,,5.0,5.0,1.0,2.0,,,11.0,3.0,1.0,,4.0,,1.0,78.0
"Briggs, Kieren",2023,Greater Western Sydney,15.0,Melbourne,16,W,32,4.0,1.0,4.0,8.0,,,20.0,6.0,5.0,,4.0,3.0,1.0,3.0,,7.0,2.0,,,10.0,,,75.0
"Briggs, Kieren",2023,Greater Western Sydney,16.0,Hawthorn,17,W,32,12.0,5.0,5.0,17.0,,1.0,28.0,3.0,,8.0,6.0,4.0,2.0,3.0,,9.0,7.0,,1.0,3.0,,2.0,77.0
"Briggs, Kieren",2023,Greater Western Sydney,17.0,Adelaide,18,W,32,13.0,1.0,3.0,16.0,,,30.0,4.0,4.0,5.0,7.0,8.0,1.0,3.0,,13.0,4.0,,,2.0,,,74.0
"Briggs, Kieren",2023,Greater Western Sydney,18.0,Gold Coast,19,W,32,7.0,2.0,4.0,11.0,,,23.0,5.0,,2.0,5.0,4.0,1.0,2.0,,6.0,5.0,,,7.0,,,78.0
"Briggs, Kieren",2023,Greater Western Sydney,19.0,Western Bulldogs,20,W,32,11.0,5.0,13.0,24.0,,,27.0,7.0,2.0,5.0,8.0,4.0,1.0,,,16.0,7.0,1.0,1.0,1.0,,,78.0
"Briggs, Kieren",2023,Greater Western Sydney,20.0,Sydney,21,L,32,16.0,6.0,4.0,20.0,,,28.0,5.0,,5.0,8.0,3.0,1.0,3.0,,9.0,9.0,,,5.0,,1.0,83.0
"Briggs, Kieren",2023,Greater Western Sydney,21.0,Port Adelaide,22,L,32,8.0,1.0,10.0,18.0,,1.0,31.0,,2.0,6.0,7.0,4.0,2.0,2.0,,14.0,5.0,,,2.0,,2.0,80.0
"Briggs, Kieren",2023,Greater Western Sydney,22.0,Essendon,23,W,32,10.0,4.0,5.0,15.0,,,22.0,5.0,3.0,5.0,5.0,2.0,2.0,1.0,,11.0,3.0,2.0,,,,1.0,68.0
"Briggs, Kieren",2023,Greater Western Sydney,23.0,Carlton,24,W,32,9.0,1.0,8.0,17.0,,,22.0,3.0,4.0,2.0,9.0,4.0,2.0,,,13.0,4.0,,,1.0,,,73.0
"Briggs, Kieren",2023,Greater Western Sydney,24.0,St Kilda,EF,W,32,10.0,4.0,7.0,17.0,,1.0,28.0,5.0,,7.0,9.0,2.0,,1.0,,15.0,4.0,2.0,1.0,3.0,,,79.0
"Briggs, Kieren",2023,Greater Western Sydney,25.0,Port Adelaide,SF,W,32,11.0,,4.0,15.0,,,32.0,1.0,2.0,2.0,8.0,5.0,3.0,,,11.0,2.0,,,4.0,,,66.0
"Briggs, Kieren",2023,Greater Western Sydney,26.0,Collingwood,PF,L,32,9.0,3.0,2.0,11.0,,,15.0,3.0,1.0,4.0,3.0,3.0,1.0,,,8.0,2.0,2.0,,4.0,,,61.0
"Broad, Nathan",2023,Richmond,108.0,Carlton,1,D,35,11.0,7.0,2.0,13.0,,,,3.0,2.0,2.0,1.0,2.0,,,,2.0,11.0,1.0,,3.0,,,90.0
"Broad, Nathan",2023,Richmond,109.0,Adelaide,2,W,35,10.0,4.0,6.0,16.0,1.0,,,2.0,5.0,,,1.0,1.0,1.0,,3.0,10.0,,,5.0,1.0,,88.0
"Broad, Nathan",2023,Richmond,110.0,Gold Coast,7,L,35,10.0,4.0,10.0,20.0,,,,1.0,2.0,3.0,,1.0,1.0,,,4.0,14.0,,,8.0,,1.0,79.0
"Broad, Nathan",2023,Richmond,111.0,West Coast,8,W,35,10.0,2.0,6.0,16.0,,,,1.0,5.0,,,1.0,1.0,1.0,,3.0,11.0,1.0,,6.0,,,91.0
"Broad, Nathan",2023,Richmond,112.0,Geelong,9,W,35,15.0,7.0,4.0,19.0,,,,3.0,6.0,2.0,,3.0,2.0,,1.0,6.0,12.0,,,12.0,,,100.0
"Broad, Nathan",2023,Richmond,113.0,Essendon,10,L,35,7.0,4.0,6.0,13.0,,,,2.0,3.0,1.0,,1.0,1.0,,,6.0,6.0,2.0,,3.0,1.0,,97.0
"Broad, Nathan",2023,Richmond,114.0,Port Adelaide,11,L,35,19.0,6.0,5.0,24.0,,,,4.0,7.0,1.0,,3.0,1.0,,,6.0,15.0,1.0,,9.0,1.0,1.0,94.0
"Broad, Nathan",2023,Richmond,115.0,Greater Western Sydney,12,W,35,6.0,6.0,12.0,18.0,,,,2.0,4.0,1.0,1.0,1.0,,,,8.0,10.0,1.0,,5.0,,,95.0
"Broad, Nathan",2023,Richmond,116.0,Fremantle,13,W,35,11.0,4.0,8.0,19.0,,,,2.0,3.0,2.0,,1.0,,1.0,,3.0,15.0,,,3.0,,,89.0
"Broad, Nathan",2023,Richmond,117.0,St Kilda,14,W,35,11.0,3.0,6.0,17.0,,,,2.0,5.0,1.0,,2.0,2.0,,,7.0,10.0,,,8.0,,,92.0
"Broad, Nathan",2023,Richmond,118.0,Brisbane Lions,16,L,35,16.0,10.0,5.0,21.0,,,,3.0,7.0,,1.0,4.0,,1.0,,5.0,17.0,2.0,,5.0,1.0,,92.0
"Broad, Nathan",2023,Richmond,119.0,Sydney,17,W,35,3.0,2.0,5.0,8.0,,,,5.0,2.0,1.0,,2.0,,1.0,,3.0,5.0,,,8.0,,,92.0
"Broad, Nathan",2023,Richmond,120.0,West Coast,18,W,35,3.0,3.0,5.0,8.0,,,,,,,,3.0,,2.0,,1.0,8.0,,,,,,83.0
"Broad, Nathan",2023,Richmond,121.0,Hawthorn,19,W,35,17.0,12.0,4.0,21.0,,,,1.0,6.0,1.0,,6.0,1.0,3.0,,7.0,16.0,3.0,,6.0,3.0,1.0,89.0
"Broad, Nathan",2023,Richmond,122.0,Melbourne,20,L,35,10.0,5.0,2.0,12.0,,,,2.0,6.0,,,1.0,,1.0,,2.0,9.0,,,9.0,1.0,,88.0
"Broad, Nathan",2023,Richmond,123.0,Western Bulldogs,21,L,35,6.0,4.0,7.0,13.0,,,,5.0,1.0,,,2.0,,,,2.0,10.0,,,6.0,,,95.0
"Broad, Nathan",2023,Richmond,124.0,St Kilda,22,L,35,11.0,9.0,11.0,22.0,1.0,,,2.0,1.0,1.0,,4.0,1.0,2.0,,7.0,16.0,,,1.0,,,92.0
"Broad, Nathan",2023,Richmond,125.0,North Melbourne,23,W,35,6.0,2.0,1.0,7.0,,,,2.0,1.0,1.0,,1.0,,,,,6.0,,,2.0,1.0,,82.0
"Broad, Nathan",2023,Richmond,126.0,Port Adelaide,24,L,35,10.0,7.0,8.0,18.0,,,,3.0,1.0,3.0,,2.0,2.0,,,8.0,10.0,3.0,,6.0,,,90.0
"Brockman, Tyler",2023,Hawthorn,12,North Melbourne,3,W,33,8.0,6.0,3.0,11.0,3.0,1.0,,3.0,,2.0,,1.0,1.0,,,4.0,7.0,,4.0,2.0,,1.0,77.0
"Brockman, Tyler",2023,Hawthorn,13↓,Geelong,4,L,33,2.0,,3.0,5.0,,1.0,,,,2.0,,,,,,3.0,2.0,,,,,,36.0
"Brockman, Tyler",2023,Hawthorn,14,Greater Western Sydney,5,L,33,5.0,2.0,11.0,16.0,1.0,,,1.0,,3.0,1.0,4.0,,1.0,,8.0,7.0,,,2.0,,,81.0
"Brockman, Tyler",2023,Hawthorn,15,Adelaide,6,L,33,4.0,2.0,6.0,10.0,2.0,,,1.0,,1.0,,1.0,,,,2.0,8.0,,1.0,1.0,1.0,1.0,71.0
"Brockman, Tyler",2023,Hawthorn,16,Western Bulldogs,7,L,33,4.0,3.0,7.0,11.0,,,,2.0,,1.0,,2.0,1.0,,,6.0,5.0,,,1.0,,1.0,77.0
"Brockman, Tyler",2023,Hawthorn,17,Fremantle,8,L,33,2.0,3.0,7.0,9.0,,1.0,,3.0,,1.0,,2.0,,1.0,,2.0,7.0,,2.0,,,1.0,68.0
"Brockman, Tyler",2023,Hawthorn,18,West Coast,10,W,33,8.0,5.0,7.0,15.0,2.0,,,4.0,,4.0,,1.0,,,,3.0,12.0,,2.0,2.0,3.0,2.0,73.0
"Brockman, Tyler",2023,Hawthorn,19↓,St Kilda,11,W,33,5.0,4.0,3.0,8.0,1.0,,,,,2.0,,,,,,1.0,7.0,,2.0,,,,48.0
"Brockman, Tyler",2023,Hawthorn,20,Port Adelaide,12,L,33,12.0,6.0,3.0,15.0,1.0,,,1.0,1.0,5.0,,2.0,,1.0,,1.0,13.0,,2.0,1.0,,3.0,74.0
"Brockman, Tyler",2023,Hawthorn,21,Brisbane Lions,13,W,33,4.0,6.0,13.0,17.0,,1.0,,3.0,1.0,1.0,,,,,,5.0,12.0,1.0,1.0,1.0,3.0,,70.0
"Brockman, Tyler",2023,Hawthorn,22,Gold Coast,15,L,33,4.0,2.0,5.0,9.0,,,,,,2.0,,2.0,,,,2.0,7.0,,,2.0,,,82.0
"Brockman, Tyler",2023,Hawthorn,23,Greater Western Sydney,17,L,33,8.0,2.0,3.0,11.0,,3.0,,7.0,,3.0,,4.0,2.0,2.0,,5.0,7.0,,1.0,1.0,1.0,,74.0
"Brockman, Tyler",2023,Hawthorn,24,North Melbourne,18,W,33,5.0,4.0,6.0,11.0,1.0,,,5.0,,2.0,,1.0,,,,2.0,9.0,,1.0,2.0,,,76.0
"Brockman, Tyler",2023,Hawthorn,25,Richmond,19,L,33,4.0,3.0,7.0,11.0,2.0,,,3.0,,,,2.0,1.0,,,5.0,5.0,,2.0,1.0,,,71.0
"Brockman, Tyler",2023,Hawthorn,26,St Kilda,20,L,33,4.0,2.0,4.0,8.0,,1.0,,1.0,2.0,,1.0,3.0,,1.0,,4.0,4.0,,2.0,,,1.0,69.0
"Brodie, Will",2023,Fremantle,50,St Kilda,1,L,17,8.0,1.0,12.0,20.0,,1.0,,6.0,2.0,4.0,5.0,3.0,,,,8.0,12.0,,,,,,68.0
"Brodie, Will",2023,Fremantle,51,North Melbourne,2,L,17,5.0,1.0,12.0,17.0,1.0,,,5.0,,,5.0,5.0,1.0,3.0,,10.0,7.0,,,,,,64.0
"Brodie, Will",2023,Fremantle,52↑,Gold Coast,5,W,17,8.0,,8.0,16.0,,,,3.0,1.0,5.0,6.0,2.0,,,,7.0,8.0,,,1.0,1.0,1.0,48.0
"Brodie, Will",2023,Fremantle,53,Western Bulldogs,6,L,17,6.0,,20.0,26.0,,,,4.0,,3.0,6.0,3.0,1.0,,,12.0,15.0,,,2.0,,,67.0
"Brodie, Will",2023,Fremantle,54,Brisbane Lions,7,L,17,10.0,3.0,14.0,24.0,,,,1.0,,6.0,5.0,6.0,1.0,,,12.0,14.0,1.0,,,1.0,,73.0
"Brown, Ben",2023,Melbourne,163,Western Bulldogs,1,W,50,12.0,7.0,3.0,15.0,4.0,1.0,1.0,1.0,1.0,2.0,,2.0,1.0,,1.0,4.0,12.0,,4.0,1.0,,1.0,81.0
"Brown, Ben",2023,Melbourne,164,Brisbane Lions,2,L,50,12.0,6.0,3.0,15.0,4.0,,4.0,1.0,1.0,1.0,,,1.0,,,6.0,8.0,,2.0,2.0,,,91.0
"Brown, Ben",2023,Melbourne,165↓,Sydney,3,W,50,1.0,1.0,1.0,2.0,1.0,,,,,,,1.0,,1.0,,1.0,1.0,,1.0,2.0,,,46.0
"Brown, Ben",2023,Melbourne,166,Greater Western Sydney,16,L,50,4.0,1.0,8.0,12.0,,1.0,1.0,2.0,,2.0,,,1.0,,,8.0,2.0,1.0,,3.0,,,88.0
"Brown, Ben",2023,Melbourne,167,St Kilda,17,W,50,6.0,4.0,5.0,11.0,1.0,2.0,,,,,,3.0,1.0,1.0,,4.0,7.0,,2.0,1.0,,1.0,84.0
"Brown, Ben",2023,Melbourne,168,Brisbane Lions,18,W,50,4.0,3.0,2.0,6.0,1.0,,1.0,1.0,,1.0,,1.0,2.0,,,4.0,2.0,1.0,1.0,1.0,,2.0,70.0
"Brown, Ben",2023,Melbourne,169↓,Adelaide,19,W,50,5.0,4.0,,5.0,,,,1.0,,1.0,,,,,,2.0,4.0,,,4.0,,1.0,61.0
"Brown, Callum",2023,Greater Western Sydney,11,Sydney,7,W,46,7.0,4.0,6.0,13.0,,,,3.0,4.0,1.0,,2.0,,1.0,,4.0,9.0,1.0,,7.0,,,77.0
"Brown, Callum",2023,Greater Western Sydney,12,Western Bulldogs,8,L,46,4.0,3.0,4.0,8.0,,,,,,1.0,,2.0,,2.0,,2.0,6.0,,,2.0,,,74.0
"Brown, Callum",2023,Greater Western Sydney,13↓,Collingwood,9,L,46,5.0,2.0,3.0,8.0,,,,,2.0,1.0,,5.0,2.0,1.0,,4.0,3.0,,,2.0,,,57.0
"Brown, Callum",2023,Greater Western Sydney,14,Geelong,11,W,46,6.0,5.0,5.0,11.0,,,,1.0,1.0,1.0,,3.0,,,,6.0,5.0,2.0,,3.0,,,78.0
"Brown, Callum",2023,Greater Western Sydney,15,Richmond,12,L,46,7.0,6.0,3.0,10.0,1.0,,,1.0,,3.0,1.0,1.0,,,,2.0,8.0,,,,,,71.0
"Brown, Callum",2023,Greater Western Sydney,16,North Melbourne,13,W,46,7.0,4.0,4.0,11.0,3.0,,,2.0,,3.0,1.0,2.0,,,,4.0,7.0,1.0,2.0,,,,76.0
"Brown, Callum",2023,Greater Western Sydney,17,Fremantle,14,W,46,11.0,8.0,5.0,16.0,2.0,2.0,,3.0,2.0,2.0,,2.0,1.0,,,7.0,10.0,1.0,4.0,2.0,,1.0,83.0
"Brown, Callum",2023,Greater Western Sydney,18,Melbourne,16,W,46,9.0,5.0,3.0,12.0,1.0,1.0,,,,4.0,,2.0,,1.0,,4.0,7.0,2.0,,1.0,1.0,1.0,76.0
"Brown, Callum",2023,Greater Western Sydney,19,Hawthorn,17,W,46,6.0,6.0,4.0,10.0,,2.0,,1.0,,2.0,,,1.0,,,4.0,6.0,2.0,2.0,2.0,,3.0,75.0
"Brown, Callum",2023,Greater Western Sydney,20,Adelaide,18,W,46,5.0,2.0,6.0,11.0,1.0,,7.0,4.0,1.0,1.0,1.0,1.0,,,,4.0,6.0,,1.0,3.0,,,85.0
"Brown, Callum",2023,Greater Western Sydney,21,Gold Coast,19,W,46,5.0,3.0,3.0,8.0,2.0,1.0,3.0,1.0,,2.0,2.0,,,,,4.0,4.0,1.0,3.0,,1.0,,67.0
"Brown, Callum",2023,Greater Western Sydney,22,Western Bulldogs,20,W,46,8.0,6.0,4.0,12.0,1.0,1.0,,3.0,,2.0,,3.0,,,,3.0,9.0,2.0,4.0,1.0,1.0,2.0,81.0
"Brown, Callum",2023,Greater Western Sydney,23,Sydney,21,L,46,9.0,4.0,4.0,13.0,2.0,,,2.0,,3.0,1.0,3.0,2.0,,,5.0,8.0,1.0,,1.0,,,79.0
"Brown, Callum",2023,Greater Western Sydney,24,Port Adelaide,22,L,46,3.0,3.0,6.0,9.0,1.0,,2.0,2.0,,,1.0,,1.0,,,4.0,7.0,,1.0,2.0,,,88.0
"Brown, Callum",2023,Greater Western Sydney,25,Essendon,23,W,46,6.0,3.0,5.0,11.0,1.0,2.0,,1.0,,3.0,,1.0,1.0,1.0,,5.0,7.0,1.0,1.0,1.0,,2.0,80.0
"Brown, Callum",2023,Greater Western Sydney,26,Carlton,24,W,46,3.0,2.0,4.0,7.0,1.0,1.0,,,,,,,1.0,,,4.0,4.0,1.0,1.0,,,,84.0
"Brown, Callum",2023,Greater Western Sydney,27,St Kilda,EF,W,46,5.0,2.0,2.0,7.0,2.0,1.0,,1.0,,,,2.0,,,,3.0,5.0,1.0,1.0,3.0,,,76.0
"Brown, Callum",2023,Greater Western Sydney,28↓,Port Adelaide,SF,W,46,7.0,5.0,3.0,10.0,,1.0,,4.0,,5.0,,,1.0,,,4.0,7.0,1.0,,3.0,,1.0,74.0
"Brown, Callum",2023,Greater Western Sydney,29,Collingwood,PF,L,46,5.0,4.0,9.0,14.0,1.0,2.0,,3.0,1.0,1.0,,1.0,1.0,,,8.0,7.0,2.0,1.0,,,,85.0
"Brown, Tom",2023,Richmond,1.0,Port Adelaide,24,L,30,12.0,6.0,4.0,16.0,,,,,4.0,2.0,,2.0,,,,6.0,10.0,,,1.0,,,81.0
"Brown, Tyler",2023,Adelaide,28↑,Greater Western Sydney,1,L,21,,,1.0,1.0,,,,3.0,,,,2.0,1.0,1.0,,2.0,,,,,,,29.0
"Bruce, Josh",2023,Western Bulldogs,156,Melbourne,1,L,17,8.0,6.0,6.0,14.0,,,,1.0,4.0,,,3.0,,2.0,,3.0,10.0,,,2.0,,,96.0
"Bruce, Josh",2023,Western Bulldogs,157,St Kilda,2,L,17,10.0,10.0,7.0,17.0,,,,3.0,2.0,,,4.0,1.0,1.0,,4.0,13.0,1.0,,1.0,1.0,,97.0
"Bruce, Josh",2023,Western Bulldogs,158,Brisbane Lions,3,W,17,6.0,4.0,5.0,11.0,,,,,1.0,1.0,,3.0,,2.0,,3.0,8.0,,,4.0,,,97.0
"Bruce, Josh",2023,Western Bulldogs,159,Richmond,4,W,17,6.0,4.0,8.0,14.0,,,,3.0,2.0,,,5.0,2.0,2.0,,8.0,6.0,,,8.0,,,100.0
"Bruce, Josh",2023,Western Bulldogs,160↓,Port Adelaide,5,L,17,4.0,4.0,4.0,8.0,,,,1.0,3.0,,,3.0,1.0,2.0,,4.0,6.0,,,7.0,,,74.0
"Bruce, Josh",2023,Western Bulldogs,161,Port Adelaide,13,L,17,4.0,5.0,6.0,10.0,,,,1.0,3.0,,,5.0,,2.0,,,10.0,,,7.0,,,92.0
"Bruce, Josh",2023,Western Bulldogs,162,Essendon,19,W,17,3.0,2.0,3.0,6.0,,,,,1.0,,,1.0,1.0,1.0,,5.0,3.0,1.0,,6.0,,,100.0
"Bruce, Josh",2023,Western Bulldogs,163,Greater Western Sydney,20,L,17,2.0,1.0,1.0,3.0,,,,2.0,,1.0,,1.0,2.0,,,4.0,,1.0,,4.0,,,53.0
"Bruhn, Tanner",2023,Geelong,31,Collingwood,1,L,4,9.0,2.0,8.0,17.0,,,,4.0,1.0,2.0,3.0,3.0,,,,7.0,10.0,,,1.0,,1.0,64.0
"Bruhn, Tanner",2023,Geelong,32,Carlton,2,L,4,4.0,2.0,6.0,10.0,,,,3.0,,2.0,2.0,2.0,1.0,,,7.0,5.0,,,2.0,,,62.0
"Bruhn, Tanner",2023,Geelong,33,Gold Coast,3,L,4,8.0,4.0,4.0,12.0,,,,1.0,1.0,3.0,2.0,2.0,,2.0,,3.0,9.0,,,,,,58.0
"Bruhn, Tanner",2023,Geelong,34↑,Essendon,7,W,4,9.0,2.0,2.0,11.0,2.0,,,3.0,,3.0,3.0,1.0,,1.0,,4.0,6.0,,,,,,60.0
"Bruhn, Tanner",2023,Geelong,35,Adelaide,8,W,4,8.0,3.0,5.0,13.0,1.0,,,6.0,1.0,1.0,4.0,2.0,,,,7.0,6.0,,,1.0,,,65.0
"Bruhn, Tanner",2023,Geelong,36,Richmond,9,L,4,14.0,3.0,5.0,19.0,1.0,,,2.0,2.0,5.0,4.0,4.0,,2.0,,6.0,13.0,,,1.0,4.0,1.0,61.0
"Bruhn, Tanner",2023,Geelong,37,Fremantle,10,L,4,13.0,2.0,6.0,19.0,1.0,,,7.0,,6.0,4.0,9.0,2.0,,,9.0,10.0,,,,,,72.0
"Bruhn, Tanner",2023,Geelong,38,Greater Western Sydney,11,L,4,11.0,3.0,5.0,16.0,,,,6.0,1.0,3.0,3.0,1.0,3.0,,,8.0,8.0,,,,,,53.0
"Bruhn, Tanner",2023,Geelong,39,Western Bulldogs,12,W,4,10.0,5.0,5.0,15.0,1.0,,,12.0,1.0,2.0,1.0,6.0,,3.0,,2.0,13.0,,1.0,,,,70.0
"Bruhn, Tanner",2023,Geelong,40↓,Port Adelaide,14,L,4,6.0,2.0,6.0,12.0,,,,3.0,2.0,2.0,2.0,1.0,1.0,,,6.0,8.0,,,,,1.0,39.0
"Bruhn, Tanner",2023,Geelong,41,Melbourne,15,W,4,13.0,4.0,6.0,19.0,2.0,1.0,,2.0,1.0,3.0,6.0,2.0,1.0,1.0,,12.0,9.0,,,,,,62.0
"Bruhn, Tanner",2023,Geelong,42,Sydney,16,D,4,9.0,1.0,9.0,18.0,,,,4.0,1.0,4.0,3.0,2.0,,,,6.0,12.0,,,,1.0,,61.0
"Bruhn, Tanner",2023,Geelong,43,North Melbourne,17,W,4,11.0,4.0,11.0,22.0,,,,7.0,1.0,3.0,1.0,1.0,,,,5.0,18.0,,,,2.0,1.0,66.0
"Bruhn, Tanner",2023,Geelong,44,Essendon,18,W,4,10.0,4.0,9.0,19.0,,,,4.0,1.0,5.0,3.0,3.0,2.0,2.0,,7.0,11.0,,,,,2.0,72.0
"Bruhn, Tanner",2023,Geelong,45↓,Brisbane Lions,19,L,4,4.0,2.0,7.0,11.0,,,,8.0,1.0,,,,,,,4.0,6.0,,1.0,,,,45.0
"Bruhn, Tanner",2023,Geelong,46,Fremantle,20,L,4,9.0,2.0,14.0,23.0,,,,4.0,2.0,4.0,3.0,5.0,1.0,3.0,,13.0,11.0,,,2.0,,,70.0
"Bruhn, Tanner",2023,Geelong,47,Port Adelaide,21,W,4,6.0,1.0,11.0,17.0,,,,7.0,2.0,2.0,,3.0,1.0,2.0,,9.0,9.0,,,,,,69.0
"Bruhn, Tanner",2023,Geelong,48,Collingwood,22,L,4,11.0,5.0,7.0,18.0,,,,6.0,2.0,3.0,7.0,2.0,1.0,,,7.0,11.0,,,1.0,,,67.0
"Bruhn, Tanner",2023,Geelong,49,St Kilda,23,L,4,11.0,5.0,8.0,19.0,,,,3.0,2.0,2.0,4.0,4.0,,1.0,,5.0,14.0,,,,2.0,,73.0
"Bryan, Nick",2023,Essendon,7↓,West Coast,11,W,24,3.0,2.0,3.0,6.0,,,10.0,1.0,,,,1.0,,1.0,,3.0,2.0,1.0,,,,,50.0
"Bryan, Nick",2023,Essendon,8↓,Fremantle,15,L,24,4.0,1.0,3.0,7.0,,,12.0,,,1.0,1.0,1.0,1.0,,,4.0,3.0,1.0,,,,1.0,34.0
"Bryan, Nick",2023,Essendon,9,Geelong,18,L,24,8.0,5.0,6.0,14.0,1.0,,25.0,2.0,2.0,1.0,1.0,3.0,1.0,,,5.0,8.0,1.0,1.0,8.0,,,83.0
"Bryan, Nick",2023,Essendon,10↓,Western Bulldogs,19,L,24,2.0,,2.0,4.0,,,15.0,1.0,,,1.0,2.0,,,,3.0,1.0,,,,,,31.0
"Bryan, Nick",2023,Essendon,11,Sydney,20,L,24,10.0,3.0,5.0,15.0,,2.0,29.0,,1.0,4.0,2.0,3.0,1.0,,,7.0,7.0,1.0,2.0,5.0,,,58.0
"Bryan, Nick",2023,Essendon,12,West Coast,21,W,24,3.0,2.0,5.0,8.0,,,19.0,2.0,1.0,,2.0,1.0,,1.0,,7.0,1.0,2.0,,5.0,,1.0,52.0
"Bryan, Nick",2023,Essendon,13↓,North Melbourne,22,W,24,6.0,4.0,1.0,7.0,,,10.0,3.0,3.0,1.0,1.0,,1.0,,,3.0,4.0,1.0,1.0,2.0,,1.0,46.0
"Bryan, Nick",2023,Essendon,14,Collingwood,24,L,24,7.0,3.0,4.0,11.0,,,21.0,2.0,,6.0,2.0,,1.0,,,6.0,5.0,2.0,,5.0,,,68.0
"Buckley, Jack",2023,Greater Western Sydney,18.0,Adelaide,1,W,44,7.0,5.0,4.0,11.0,,,,3.0,3.0,3.0,,2.0,1.0,,,4.0,7.0,,,11.0,,,86.0
"Buckley, Jack",2023,Greater Western Sydney,19.0,West Coast,2,L,44,11.0,5.0,10.0,21.0,,,,2.0,3.0,,,3.0,,,,6.0,15.0,1.0,,8.0,,,90.0
"Buckley, Jack",2023,Greater Western Sydney,20.0,Carlton,3,L,44,7.0,3.0,5.0,12.0,,,,3.0,1.0,,,,1.0,,,6.0,6.0,1.0,,11.0,,,90.0
"Buckley, Jack",2023,Greater Western Sydney,21.0,Essendon,4,L,44,10.0,6.0,4.0,14.0,,,,7.0,4.0,1.0,2.0,3.0,,,,5.0,10.0,,,8.0,,,86.0
"Buckley, Jack",2023,Greater Western Sydney,22.0,Hawthorn,5,W,44,11.0,6.0,5.0,16.0,,,,3.0,2.0,3.0,,1.0,2.0,,,8.0,8.0,1.0,,5.0,,,90.0
"Buckley, Jack",2023,Greater Western Sydney,23.0,Brisbane Lions,6,L,44,8.0,6.0,12.0,20.0,,,,1.0,4.0,,1.0,1.0,,,,7.0,13.0,1.0,,5.0,,,92.0
