player,season,team,game_number,opponent,round,result,jumper,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,frees_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,pct_played
"Langdon, Ed",2025,Melbourne,198.0,St Kilda,21,L,15,6.0,6.0,8.0,14.0,,,,4.0,1.0,2.0,1.0,,,,,2.0,12.0,,,2.0,,2.0,86.0
"Langdon, Ed",2025,Melbourne,199.0,West Coast,22,W,15,7.0,4.0,4.0,11.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,3.0,8.0,,,,,,76.0
"Langdon, Ed",2025,Melbourne,200.0,Western Bulldogs,23,L,15,7.0,4.0,11.0,18.0,,,,2.0,2.0,4.0,3.0,2.0,,,,6.0,12.0,,,,,,89.0
"Langdon, Ed",2025,Melbourne,201.0,Hawthorn,24,L,15,10.0,3.0,12.0,22.0,,,,1.0,2.0,3.0,1.0,10.0,,1.0,,8.0,14.0,,,,,,92.0
"Langdon, Ed",2025,Melbourne,202.0,Collingwood,25,L,15,8.0,,6.0,14.0,,,,2.0,,6.0,2.0,4.0,1.0,2.0,,4.0,10.0,,,,,1.0,84.0
"Langdon, Ed",2026,Melbourne,203.0,St Kilda,2,W,15,9.0,5.0,1.0,10.0,,1.0,,2.0,,2.0,,1.0,,1.0,,2.0,8.0,1.0,1.0,,,1.0,89.0
"Langdon, Ed",2026,Melbourne,204.0,Fremantle,3,L,15,8.0,7.0,14.0,22.0,2.0,1.0,,2.0,,5.0,,2.0,,1.0,,10.0,13.0,,2.0,2.0,,1.0,89.0
"Langdon, Ed",2026,Melbourne,205.0,Carlton,4,W,15,7.0,5.0,6.0,13.0,2.0,,,4.0,2.0,,1.0,1.0,2.0,,,4.0,9.0,,2.0,,,,90.0
"Langdon, Ed",2026,Melbourne,206.0,Gold Coast,5,W,15,11.0,7.0,4.0,15.0,,1.0,,,,1.0,,2.0,,1.0,,3.0,12.0,,2.0,,,1.0,84.0
"Langdon, Ed",2026,Melbourne,207.0,Essendon,6,L,15,5.0,3.0,8.0,13.0,,,,3.0,1.0,3.0,,1.0,,,,3.0,9.0,,,,,1.0,89.0
"Langdon, Ed",2026,Melbourne,208.0,Brisbane Lions,7,W,15,16.0,9.0,12.0,28.0,,,,1.0,10.0,3.0,2.0,2.0,,,,4.0,22.0,,,1.0,,,88.0
"Langdon, Ed",2026,Melbourne,209.0,Richmond,8,W,15,13.0,7.0,11.0,24.0,,,,2.0,2.0,1.0,1.0,1.0,1.0,,,5.0,17.0,,,,5.0,,91.0
"Langdon, Ed",2026,Melbourne,210.0,Sydney,9,L,15,12.0,4.0,10.0,22.0,,,,2.0,5.0,3.0,1.0,4.0,,2.0,,8.0,10.0,,,2.0,2.0,,85.0
"Langdon, Ed",2026,Melbourne,211.0,West Coast,10,W,15,19.0,10.0,10.0,29.0,,,,2.0,5.0,1.0,2.0,3.0,2.0,1.0,,10.0,15.0,,,,,,92.0
"Langdon, Ed",2026,Melbourne,212.0,Hawthorn,11,W,15,10.0,8.0,9.0,19.0,1.0,,,3.0,3.0,,2.0,6.0,,2.0,,4.0,15.0,,,,,,90.0
"Langdon, Ed",2026,Melbourne,213.0,Western Bulldogs,12,L,15,11.0,7.0,11.0,22.0,1.0,1.0,,2.0,2.0,2.0,2.0,,,,,6.0,16.0,,,1.0,,,86.0
"Crouch, Matt",2024,Adelaide,144,Gold Coast,2,L,5,13.0,3.0,20.0,33.0,,,,6.0,1.0,3.0,7.0,6.0,1.0,,,16.0,16.0,,,2.0,,1.0,73.0
"Crouch, Matt",2024,Adelaide,145,Geelong,3,L,5,13.0,4.0,24.0,37.0,,,,2.0,5.0,3.0,9.0,1.0,3.0,,1.0,12.0,23.0,1.0,,1.0,,1.0,74.0
"Crouch, Matt",2024,Adelaide,146,Fremantle,4,L,5,7.0,5.0,21.0,28.0,,,,5.0,1.0,1.0,7.0,1.0,1.0,1.0,,15.0,13.0,,,,1.0,,74.0
"Crouch, Matt",2024,Adelaide,147,Melbourne,5,L,5,10.0,4.0,20.0,30.0,,1.0,,5.0,1.0,2.0,5.0,3.0,3.0,,1.0,11.0,20.0,,,1.0,,,67.0
"Crouch, Matt",2024,Adelaide,148,Carlton,6,W,5,10.0,5.0,17.0,27.0,,,,3.0,,4.0,6.0,6.0,1.0,2.0,,9.0,19.0,1.0,,,,,67.0
"Crouch, Matt",2024,Adelaide,149,North Melbourne,8,W,5,6.0,4.0,18.0,24.0,,,,6.0,1.0,3.0,8.0,4.0,1.0,3.0,,12.0,11.0,,,1.0,,,72.0
"Crouch, Matt",2024,Adelaide,150,Port Adelaide,9,W,5,10.0,4.0,18.0,28.0,,,,7.0,3.0,1.0,6.0,1.0,,1.0,1.0,11.0,16.0,,,,,,71.0
"Crouch, Matt",2024,Adelaide,151,Brisbane Lions,10,D,5,8.0,1.0,20.0,28.0,,,,13.0,1.0,2.0,8.0,5.0,1.0,1.0,,15.0,12.0,,,,1.0,,76.0
"Crouch, Matt",2024,Adelaide,152,Collingwood,11,L,5,9.0,4.0,25.0,34.0,,,,7.0,1.0,2.0,5.0,1.0,2.0,,,13.0,21.0,1.0,,,,1.0,65.0
"Crouch, Matt",2024,Adelaide,153,West Coast,12,W,5,8.0,8.0,22.0,30.0,,1.0,,1.0,1.0,2.0,3.0,2.0,1.0,,,11.0,19.0,,,1.0,,1.0,71.0
"Crouch, Matt",2024,Adelaide,154,Hawthorn,13,L,5,15.0,9.0,20.0,35.0,,,,7.0,2.0,5.0,7.0,5.0,2.0,3.0,,12.0,21.0,,,,,,68.0
"Crouch, Matt",2024,Adelaide,155↓,Geelong,22,L,5,7.0,4.0,19.0,26.0,,,,4.0,3.0,2.0,4.0,2.0,2.0,2.0,,9.0,17.0,,,,,,68.0
"Crouch, Matt",2024,Adelaide,156,Western Bulldogs,23,W,5,15.0,3.0,17.0,32.0,,,,3.0,,7.0,7.0,6.0,1.0,2.0,,18.0,14.0,,,,,1.0,78.0
"Crouch, Matt",2024,Adelaide,157,Port Adelaide,24,L,5,15.0,3.0,14.0,29.0,,,,8.0,2.0,3.0,3.0,4.0,3.0,1.0,1.0,9.0,18.0,,,,,1.0,75.0
"Crouch, Matt",2024,Adelaide,158,Sydney,25,L,5,9.0,1.0,19.0,28.0,,,,2.0,1.0,2.0,4.0,6.0,1.0,1.0,,15.0,13.0,,,,,,72.0
"Crouch, Matt",2025,Adelaide,159,St Kilda,2,W,5,8.0,1.0,23.0,31.0,1.0,,,4.0,,1.0,7.0,5.0,,2.0,1.0,12.0,18.0,,,,,,75.0
"Crouch, Matt",2025,Adelaide,160,Essendon,3,W,5,13.0,7.0,19.0,32.0,,,,8.0,2.0,3.0,7.0,2.0,1.0,,,13.0,20.0,,,,,3.0,73.0
"Crouch, Matt",2025,Adelaide,161,North Melbourne,4,W,5,8.0,2.0,11.0,19.0,,,,2.0,1.0,1.0,4.0,4.0,1.0,2.0,,9.0,10.0,,,,,,62.0
"Crouch, Matt",2025,Adelaide,162,Geelong,6,L,5,10.0,4.0,18.0,28.0,,,,2.0,,4.0,11.0,7.0,2.0,4.0,,14.0,17.0,,,1.0,,,63.0
"Crouch, Matt",2025,Adelaide,163,Greater Western Sydney,7,W,5,7.0,2.0,19.0,26.0,,,,3.0,,3.0,7.0,1.0,1.0,,,11.0,13.0,,,2.0,,,70.0
"Crouch, Matt",2025,Adelaide,164↓,Fremantle,8,L,5,2.0,2.0,16.0,18.0,,,,5.0,,3.0,1.0,2.0,,1.0,,6.0,12.0,,,1.0,,2.0,51.0
"Bramble, Lachlan",2024,Western Bulldogs,31.0,Melbourne,2,L,29,14.0,6.0,8.0,22.0,1.0,,,1.0,4.0,3.0,,2.0,1.0,1.0,,5.0,14.0,,,3.0,4.0,,83.0
"Bramble, Lachlan",2024,Western Bulldogs,32.0,Gold Coast,3,W,29,13.0,7.0,7.0,20.0,,,,,5.0,1.0,,,,,,4.0,15.0,,,2.0,,,81.0
"Bramble, Lachlan",2024,Western Bulldogs,33.0,West Coast,4,W,29,19.0,7.0,8.0,27.0,,1.0,,1.0,5.0,4.0,,1.0,1.0,,,4.0,20.0,,,3.0,,1.0,79.0
"Bramble, Lachlan",2024,Western Bulldogs,34.0,Geelong,5,L,29,6.0,3.0,6.0,12.0,,,,2.0,2.0,1.0,1.0,2.0,,1.0,,1.0,8.0,,1.0,1.0,,,78.0
"Bramble, Lachlan",2024,Western Bulldogs,35.0,Essendon,6,L,29,10.0,6.0,11.0,21.0,,,,3.0,5.0,,,6.0,1.0,1.0,,5.0,14.0,,,1.0,3.0,,82.0
"Bramble, Lachlan",2024,Western Bulldogs,36.0,St Kilda,7,W,29,14.0,8.0,4.0,18.0,,,,2.0,3.0,,,4.0,,1.0,,,16.0,,1.0,,1.0,,74.0
"Bramble, Lachlan",2024,Western Bulldogs,37.0,Fremantle,8,L,29,13.0,6.0,5.0,18.0,,,,2.0,3.0,3.0,,4.0,,2.0,,4.0,14.0,,,,,1.0,77.0
"Bramble, Lachlan",2024,Western Bulldogs,38.0,Hawthorn,9,L,29,12.0,5.0,4.0,16.0,,,,,4.0,1.0,,2.0,,1.0,,3.0,10.0,,,,1.0,,80.0
"Bramble, Lachlan",2024,Western Bulldogs,39.0,Richmond,10,W,29,9.0,5.0,10.0,19.0,,,,,1.0,2.0,1.0,3.0,,1.0,,5.0,15.0,,,1.0,,,82.0
"Bramble, Lachlan",2024,Western Bulldogs,40.0,Greater Western Sydney,11,W,29,8.0,2.0,5.0,13.0,,1.0,,2.0,,2.0,1.0,1.0,,,,8.0,6.0,,,1.0,,,77.0
"Bramble, Lachlan",2024,Western Bulldogs,41.0,Sydney,12,L,29,13.0,4.0,3.0,16.0,,,,3.0,6.0,3.0,,3.0,1.0,2.0,,5.0,9.0,,,,,,92.0
"Bramble, Lachlan",2024,Western Bulldogs,42.0,Collingwood,13,W,29,2.0,4.0,5.0,7.0,,,,1.0,1.0,,,2.0,,1.0,,2.0,5.0,,,1.0,,,75.0
"Bramble, Lachlan",2024,Western Bulldogs,43.0,Brisbane Lions,14,L,29,14.0,5.0,7.0,21.0,,,,1.0,6.0,,,3.0,,1.0,,3.0,12.0,,,1.0,2.0,,84.0
"Bramble, Lachlan",2024,Western Bulldogs,44.0,Fremantle,15,W,29,20.0,10.0,10.0,30.0,1.0,,,4.0,2.0,4.0,,1.0,2.0,,1.0,4.0,21.0,,1.0,2.0,3.0,,83.0
"Bramble, Lachlan",2024,Western Bulldogs,45.0,North Melbourne,17,W,29,13.0,5.0,1.0,14.0,,,,1.0,1.0,3.0,,1.0,1.0,,,2.0,12.0,1.0,,,,,77.0
"Bramble, Lachlan",2024,Western Bulldogs,46.0,Port Adelaide,18,L,29,10.0,5.0,12.0,22.0,,,,1.0,3.0,1.0,,1.0,,,,5.0,14.0,,,,,,86.0
"Bramble, Lachlan",2024,Western Bulldogs,47.0,Carlton,19,W,29,12.0,3.0,3.0,15.0,,,,1.0,4.0,2.0,,1.0,,,,6.0,5.0,,,,,,94.0
"Bramble, Lachlan",2024,Western Bulldogs,48.0,Geelong,20,W,29,12.0,3.0,5.0,17.0,,,,3.0,6.0,3.0,1.0,3.0,,,,4.0,9.0,,,1.0,,1.0,85.0
"Bramble, Lachlan",2024,Western Bulldogs,49.0,Sydney,21,W,29,16.0,3.0,7.0,23.0,,,,,4.0,4.0,1.0,1.0,1.0,,,5.0,18.0,,,2.0,2.0,,81.0
"Bramble, Lachlan",2024,Western Bulldogs,50.0,Melbourne,22,W,29,13.0,3.0,10.0,23.0,,,,1.0,2.0,3.0,1.0,1.0,,,,6.0,14.0,,,1.0,2.0,1.0,81.0
"Bramble, Lachlan",2024,Western Bulldogs,51.0,Adelaide,23,L,29,14.0,6.0,6.0,20.0,,,,2.0,3.0,6.0,2.0,1.0,1.0,,,3.0,14.0,,,3.0,2.0,,80.0
"Bramble, Lachlan",2024,Western Bulldogs,52.0,North Melbourne,24,W,29,14.0,4.0,3.0,17.0,,,,2.0,2.0,4.0,2.0,2.0,,1.0,,3.0,13.0,,,1.0,3.0,,84.0
"Bramble, Lachlan",2024,Western Bulldogs,53.0,Greater Western Sydney,25,W,29,8.0,,7.0,15.0,,1.0,,,3.0,1.0,,2.0,1.0,,,3.0,10.0,,,1.0,,,82.0
"Bramble, Lachlan",2024,Western Bulldogs,54.0,Hawthorn,EF,L,29,17.0,5.0,2.0,19.0,,,,1.0,7.0,1.0,1.0,2.0,,1.0,,2.0,11.0,,,1.0,2.0,,86.0
"Bramble, Lachlan",2025,Western Bulldogs,55,North Melbourne,2,W,29,13.0,4.0,8.0,21.0,,,,2.0,5.0,,1.0,1.0,2.0,,,5.0,11.0,,,2.0,1.0,,86.0
"Bramble, Lachlan",2025,Western Bulldogs,56,Collingwood,3,L,29,7.0,,1.0,8.0,,,,,,,,2.0,,1.0,,1.0,2.0,,,3.0,,,87.0
"Bramble, Lachlan",2025,Western Bulldogs,57,Carlton,4,W,29,12.0,3.0,6.0,18.0,,,,2.0,3.0,,,3.0,1.0,2.0,,4.0,11.0,,,2.0,1.0,1.0,85.0
"Bramble, Lachlan",2025,Western Bulldogs,58,Fremantle,5,L,29,10.0,3.0,6.0,16.0,,,,3.0,3.0,1.0,1.0,2.0,2.0,,,4.0,10.0,1.0,,,,,76.0
"Bramble, Lachlan",2025,Western Bulldogs,59,Brisbane Lions,6,L,29,14.0,4.0,8.0,22.0,1.0,,,2.0,3.0,4.0,,2.0,2.0,,,2.0,18.0,,,,1.0,1.0,81.0
"Bramble, Lachlan",2025,Western Bulldogs,60,St Kilda,7,W,29,16.0,12.0,9.0,25.0,,,,,2.0,4.0,,3.0,1.0,2.0,,3.0,22.0,,,2.0,,1.0,83.0
"Bramble, Lachlan",2025,Western Bulldogs,61,Greater Western Sydney,8,W,29,12.0,2.0,2.0,14.0,,,,,4.0,3.0,1.0,3.0,1.0,,,4.0,7.0,,,1.0,1.0,,86.0
"Bramble, Lachlan",2025,Western Bulldogs,62,Port Adelaide,9,W,29,8.0,4.0,7.0,15.0,,,,4.0,5.0,2.0,4.0,1.0,1.0,,,6.0,8.0,1.0,,1.0,1.0,,75.0
"Bramble, Lachlan",2025,Western Bulldogs,63,Gold Coast,10,L,29,12.0,3.0,4.0,16.0,,,,2.0,1.0,1.0,,4.0,,1.0,,2.0,10.0,,,1.0,,,73.0
"Bramble, Lachlan",2025,Western Bulldogs,64↑,Essendon,11,W,29,6.0,7.0,8.0,14.0,,,,,3.0,,,1.0,,,,1.0,13.0,,,,1.0,,62.0
"Bramble, Lachlan",2025,Western Bulldogs,65↑,Geelong,12,L,29,2.0,,1.0,3.0,,,,,,1.0,3.0,,,,,3.0,,,,,,,25.0
"Bramble, Lachlan",2025,Western Bulldogs,66,Hawthorn,14,L,29,10.0,4.0,5.0,15.0,,,,3.0,3.0,3.0,1.0,2.0,,,,4.0,10.0,1.0,,2.0,,,82.0
"Bramble, Lachlan",2025,Western Bulldogs,67,St Kilda,15,W,29,11.0,3.0,6.0,17.0,,,,2.0,3.0,1.0,,1.0,1.0,,,3.0,12.0,,,1.0,,,80.0
"Bramble, Lachlan",2025,Western Bulldogs,68,Richmond,16,W,29,16.0,9.0,7.0,23.0,1.0,,,1.0,1.0,4.0,,2.0,1.0,2.0,,4.0,17.0,1.0,1.0,1.0,1.0,,83.0
"Bramble, Lachlan",2025,Western Bulldogs,69,Sydney,17,W,29,18.0,4.0,10.0,28.0,1.0,,,3.0,6.0,5.0,1.0,4.0,,,,5.0,21.0,,,,,1.0,87.0
"Bramble, Lachlan",2025,Western Bulldogs,70,North Melbourne,18,W,29,11.0,3.0,9.0,20.0,,1.0,,3.0,3.0,2.0,1.0,,,,,4.0,12.0,1.0,1.0,,1.0,,73.0
"Bramble, Lachlan",2025,Western Bulldogs,71,Adelaide,19,L,29,17.0,4.0,4.0,21.0,1.0,,,1.0,4.0,4.0,,2.0,1.0,2.0,,3.0,13.0,,,1.0,,,80.0
"Bramble, Lachlan",2025,Western Bulldogs,72,Brisbane Lions,20,L,29,14.0,3.0,5.0,19.0,,,,1.0,3.0,4.0,,1.0,1.0,,,6.0,10.0,,1.0,2.0,,1.0,78.0
"Bramble, Lachlan",2025,Western Bulldogs,73,Essendon,21,W,29,15.0,8.0,8.0,23.0,,,,1.0,4.0,2.0,,,1.0,,,2.0,19.0,,,,1.0,1.0,87.0
"Bramble, Lachlan",2025,Western Bulldogs,74,Greater Western Sydney,22,W,29,13.0,6.0,2.0,15.0,,,,2.0,2.0,2.0,,3.0,,1.0,,1.0,13.0,,,1.0,1.0,1.0,87.0
"Bramble, Lachlan",2025,Western Bulldogs,75,Melbourne,23,W,29,13.0,8.0,4.0,17.0,1.0,,,1.0,1.0,2.0,,2.0,,1.0,,1.0,14.0,1.0,,,,,84.0
"Bramble, Lachlan",2025,Western Bulldogs,76,West Coast,24,W,29,7.0,2.0,7.0,14.0,,,,2.0,,3.0,,,,,,2.0,12.0,,,,3.0,1.0,86.0
"Bramble, Lachlan",2025,Western Bulldogs,77,Fremantle,25,L,29,9.0,5.0,5.0,14.0,,,,2.0,4.0,3.0,,2.0,2.0,,,3.0,11.0,,,,,,76.0
"Bramble, Lachlan",2026,Western Bulldogs,78.0,Brisbane Lions,1,W,29,9.0,3.0,7.0,16.0,1.0,,,,1.0,5.0,2.0,1.0,,1.0,,4.0,13.0,,,2.0,1.0,,83.0
"Bramble, Lachlan",2026,Western Bulldogs,79.0,Greater Western Sydney,2,W,29,5.0,4.0,11.0,16.0,1.0,,,,1.0,1.0,1.0,,1.0,,,3.0,13.0,,,1.0,1.0,,69.0
"Bramble, Lachlan",2026,Western Bulldogs,80.0,Adelaide,3,W,29,6.0,,8.0,14.0,,1.0,,2.0,,5.0,1.0,,,,,4.0,9.0,,,,1.0,1.0,69.0
"Bramble, Lachlan",2026,Western Bulldogs,81.0,Essendon,5,W,29,10.0,4.0,7.0,17.0,1.0,1.0,,2.0,,4.0,,2.0,,1.0,,3.0,14.0,,1.0,1.0,1.0,3.0,81.0
"Bramble, Lachlan",2026,Western Bulldogs,82.0,Hawthorn,6,L,29,5.0,2.0,8.0,13.0,,,,3.0,3.0,,,,,,,3.0,7.0,,,,,,80.0
"Bramble, Lachlan",2026,Western Bulldogs,83.0,Geelong,7,L,29,8.0,1.0,3.0,11.0,,,,,2.0,1.0,,2.0,,1.0,,2.0,5.0,,,,,,87.0
"Bramble, Lachlan",2026,Western Bulldogs,84.0,Sydney,8,L,29,13.0,4.0,9.0,22.0,,,,3.0,6.0,4.0,,2.0,,,,3.0,13.0,,,1.0,1.0,,86.0
"Bramble, Lachlan",2026,Western Bulldogs,85.0,Fremantle,9,L,29,10.0,4.0,4.0,14.0,1.0,,,1.0,3.0,2.0,,,,,,4.0,9.0,,,2.0,,,84.0
"Bramble, Lachlan",2026,Western Bulldogs,86.0,Port Adelaide,10,W,29,5.0,2.0,2.0,7.0,,,,1.0,,1.0,1.0,1.0,1.0,,,2.0,5.0,,,,,,81.0
"Bramble, Lachlan",2026,Western Bulldogs,87.0,Carlton,11,L,29,11.0,7.0,6.0,17.0,,,,3.0,2.0,2.0,,4.0,,,,2.0,13.0,1.0,,1.0,1.0,1.0,75.0
"Bramble, Lachlan",2026,Western Bulldogs,88.0,Melbourne,12,W,29,10.0,5.0,7.0,17.0,,,,1.0,1.0,2.0,,3.0,,1.0,,5.0,12.0,,,,,1.0,77.0
"Redman, Mason",2024,Essendon,104.0,Hawthorn,2,W,27,18.0,4.0,4.0,22.0,,1.0,,,4.0,,1.0,2.0,3.0,1.0,,4.0,14.0,,,2.0,3.0,,80.0
"Redman, Mason",2024,Essendon,105.0,St Kilda,4,W,27,19.0,8.0,6.0,25.0,,,,4.0,3.0,2.0,,4.0,,,,1.0,21.0,,,1.0,,,79.0
"Redman, Mason",2024,Essendon,106.0,Port Adelaide,5,L,27,9.0,3.0,6.0,15.0,,,,2.0,3.0,1.0,,2.0,1.0,,,5.0,10.0,,,1.0,,,76.0
"Redman, Mason",2024,Essendon,107.0,Western Bulldogs,6,W,27,18.0,6.0,3.0,21.0,,,,1.0,8.0,3.0,,1.0,1.0,,,6.0,9.0,1.0,,4.0,,,75.0
"Redman, Mason",2024,Essendon,108.0,Adelaide,7,W,27,18.0,3.0,3.0,21.0,,1.0,,3.0,11.0,1.0,,4.0,,,,,14.0,,,5.0,3.0,,74.0
"Redman, Mason",2024,Essendon,109.0,Collingwood,8,D,27,11.0,2.0,5.0,16.0,,,,1.0,6.0,2.0,,,,,,,11.0,,,3.0,,1.0,77.0
"Redman, Mason",2024,Essendon,110.0,West Coast,9,W,27,15.0,4.0,5.0,20.0,,1.0,,,5.0,4.0,,1.0,,,,9.0,10.0,2.0,,1.0,,,79.0
"Redman, Mason",2024,Essendon,111.0,Greater Western Sydney,10,W,27,21.0,12.0,5.0,26.0,1.0,,,1.0,3.0,3.0,,1.0,1.0,,,6.0,16.0,1.0,,4.0,2.0,,89.0
"Redman, Mason",2024,Essendon,112.0,North Melbourne,11,W,27,18.0,4.0,4.0,22.0,,,,1.0,8.0,4.0,,2.0,2.0,,,4.0,14.0,1.0,,3.0,4.0,1.0,81.0
"Redman, Mason",2024,Essendon,113.0,Richmond,12,W,27,18.0,8.0,6.0,24.0,,,,2.0,6.0,6.0,1.0,3.0,,,,4.0,19.0,,,4.0,2.0,,85.0
"Redman, Mason",2024,Essendon,114.0,Gold Coast,13,L,27,10.0,3.0,13.0,23.0,,,,2.0,3.0,,1.0,1.0,1.0,,,9.0,14.0,,,1.0,1.0,,84.0
"Redman, Mason",2024,Essendon,115.0,West Coast,16,W,27,13.0,10.0,9.0,22.0,,,,2.0,4.0,2.0,1.0,1.0,,1.0,,4.0,16.0,1.0,,1.0,1.0,,83.0
"Redman, Mason",2024,Essendon,116.0,Geelong,17,L,27,11.0,5.0,1.0,12.0,,,,4.0,3.0,1.0,1.0,2.0,,,,2.0,9.0,,1.0,2.0,,,82.0
"Redman, Mason",2024,Essendon,117.0,Collingwood,18,W,27,17.0,6.0,2.0,19.0,,,,,4.0,2.0,,2.0,,,,,17.0,,,,,,75.0
"Redman, Mason",2024,Essendon,118.0,Melbourne,19,L,27,18.0,7.0,2.0,20.0,,,,4.0,1.0,4.0,,2.0,2.0,,,4.0,15.0,,,3.0,,,76.0
"Redman, Mason",2024,Essendon,119.0,Adelaide,20,L,27,17.0,5.0,7.0,24.0,1.0,,,1.0,3.0,5.0,,2.0,,,,,19.0,,,1.0,4.0,1.0,86.0
"Redman, Mason",2024,Essendon,120.0,St Kilda,21,L,27,13.0,6.0,3.0,16.0,,1.0,,1.0,2.0,3.0,,2.0,,1.0,,3.0,13.0,,,1.0,,,83.0
"Redman, Mason",2024,Essendon,121.0,Fremantle,22,W,27,20.0,8.0,7.0,27.0,,,,,5.0,3.0,2.0,2.0,1.0,2.0,,7.0,22.0,1.0,,2.0,1.0,1.0,90.0
"Redman, Mason",2024,Essendon,122.0,Gold Coast,23,L,27,24.0,9.0,3.0,27.0,,,,,6.0,4.0,,1.0,3.0,,,7.0,17.0,2.0,,3.0,4.0,,78.0
"Redman, Mason",2024,Essendon,123.0,Sydney,24,L,27,12.0,5.0,7.0,19.0,,,,4.0,3.0,2.0,,1.0,,1.0,,2.0,15.0,1.0,,2.0,,,86.0
"Redman, Mason",2024,Essendon,124.0,Brisbane Lions,25,L,27,19.0,9.0,3.0,22.0,,,,2.0,4.0,5.0,,3.0,2.0,,,3.0,14.0,,,,,,75.0
"Redman, Mason",2025,Essendon,125.0,Hawthorn,2,L,27,12.0,2.0,7.0,19.0,,2.0,,7.0,5.0,3.0,2.0,2.0,2.0,2.0,,6.0,9.0,,1.0,,,,92.0
"Redman, Mason",2025,Essendon,126.0,Adelaide,3,L,27,15.0,5.0,3.0,18.0,,,,,3.0,1.0,,4.0,,1.0,,3.0,11.0,2.0,,,1.0,,83.0
"Redman, Mason",2025,Essendon,127.0,Port Adelaide,4,W,27,19.0,3.0,3.0,22.0,1.0,,,4.0,5.0,4.0,,,1.0,,,2.0,15.0,,,2.0,,,88.0
"Redman, Mason",2025,Essendon,128.0,Melbourne,6,W,27,14.0,4.0,8.0,22.0,1.0,,,1.0,4.0,1.0,,,1.0,,2.0,4.0,15.0,,,1.0,,,87.0
"Redman, Mason",2025,Essendon,129.0,West Coast,7,W,27,11.0,3.0,7.0,18.0,,1.0,,,4.0,2.0,1.0,3.0,,1.0,,7.0,8.0,1.0,,1.0,,,90.0
"Redman, Mason",2025,Essendon,130.0,Collingwood,8,L,27,14.0,3.0,3.0,17.0,,,,3.0,4.0,1.0,,1.0,1.0,,,3.0,11.0,,,,,,84.0
"Redman, Mason",2025,Essendon,131.0,North Melbourne,9,W,27,16.0,6.0,5.0,21.0,,,,3.0,7.0,1.0,,2.0,,1.0,,5.0,13.0,1.0,,2.0,,,88.0
"Redman, Mason",2025,Essendon,132.0,Sydney,10,W,27,19.0,6.0,13.0,32.0,1.0,,,,3.0,3.0,,1.0,1.0,,,3.0,24.0,,,1.0,,1.0,81.0
"Redman, Mason",2025,Essendon,133.0,Western Bulldogs,11,L,27,17.0,4.0,10.0,27.0,,,,4.0,2.0,1.0,,2.0,1.0,2.0,,4.0,17.0,,,3.0,,,92.0
"Redman, Mason",2025,Essendon,134.0,Richmond,12,W,27,10.0,6.0,5.0,15.0,,,,,2.0,1.0,,2.0,,1.0,,1.0,13.0,,,2.0,,,76.0
"Redman, Mason",2025,Essendon,135.0,Brisbane Lions,13,L,27,18.0,3.0,8.0,26.0,,,,2.0,5.0,2.0,,4.0,,1.0,,4.0,18.0,,,6.0,,1.0,92.0
"Redman, Mason",2025,Essendon,136.0,Richmond,19,L,27,13.0,3.0,4.0,17.0,,,,1.0,2.0,3.0,1.0,3.0,3.0,,,8.0,8.0,,,,,,70.0
"Redman, Mason",2025,Essendon,137.0,Greater Western Sydney,20,L,27,18.0,9.0,4.0,22.0,,,,1.0,7.0,2.0,,2.0,1.0,,,2.0,16.0,1.0,,1.0,,1.0,80.0
"Redman, Mason",2025,Essendon,138.0,Western Bulldogs,21,L,27,19.0,6.0,4.0,23.0,,,,3.0,6.0,4.0,,3.0,,1.0,,4.0,15.0,1.0,,3.0,,,88.0
"Redman, Mason",2025,Essendon,139.0,Sydney,22,L,27,19.0,4.0,1.0,20.0,1.0,,,1.0,9.0,2.0,,3.0,2.0,2.0,,4.0,9.0,2.0,,,1.0,,68.0
"Redman, Mason",2025,Essendon,140.0,Geelong,23,L,27,22.0,7.0,2.0,24.0,,1.0,,2.0,9.0,4.0,,6.0,,3.0,,,16.0,,,2.0,,,96.0
"Redman, Mason",2025,Essendon,141.0,St Kilda,24,L,27,29.0,12.0,7.0,36.0,,1.0,,1.0,9.0,1.0,,1.0,1.0,,,5.0,22.0,,,4.0,,,89.0
"Redman, Mason",2025,Essendon,142.0,Carlton,25,L,27,23.0,9.0,11.0,34.0,,1.0,,1.0,8.0,1.0,,4.0,2.0,2.0,,6.0,19.0,,,3.0,1.0,,89.0
"Redman, Mason",2025,Essendon,143.0,Gold Coast,1,L,27,16.0,5.0,6.0,22.0,,,,1.0,6.0,2.0,,,1.0,,,5.0,10.0,,,4.0,2.0,,91.0
"Redman, Mason",2026,Essendon,144.0,Hawthorn,2,L,27,20.0,7.0,6.0,26.0,,,,2.0,8.0,2.0,,,1.0,,,2.0,14.0,,,2.0,4.0,,89.0
"Redman, Mason",2026,Essendon,145.0,Port Adelaide,3,L,27,4.0,2.0,,4.0,,,,,1.0,,,,,,,1.0,1.0,1.0,,1.0,,,17.0
